# Time-averaged data for fix dta
# TimeStep v_myrho v_mylx v_myly v_mylz v_myp
1919000 0.92939 26.8235 119.124 35.0471 -7474.33
1920000 0.929291 26.8135 119.139 35.0595 -7278.66
1921000 0.929215 26.8015 119.154 35.0735 -5442.69
1922000 0.928865 26.7962 119.169 35.0894 -7384.93
1923000 0.928242 26.7951 119.184 35.11 -6513.64
1924000 0.927055 26.8021 119.199 35.1413 -7048.13
1925000 0.925506 26.8172 119.214 35.1759 -6882.45
1926000 0.92337 26.8397 119.229 35.2232 -6940.26
1927000 0.921092 26.8636 119.244 35.2745 -6791.72
1928000 0.919232 26.884 119.259 35.3146 -7646.11
1929000 0.91795 26.8996 119.274 35.3389 -7331.76
1930000 0.917262 26.9065 119.289 35.352 -7572.34
1931000 0.916971 26.911 119.304 35.3529 -8360.01
1932000 0.916941 26.9131 119.319 35.3468 -8587.54
1933000 0.917279 26.9118 119.334 35.331 -7002.25
1934000 0.91814 26.9049 119.349 35.3025 -6499.09
1935000 0.919261 26.8945 119.364 35.2686 -7244.07
1936000 0.920693 26.8799 119.379 35.2286 -6803.23
1937000 0.921959 26.8691 119.394 35.1899 -6648.49
1938000 0.923209 26.8578 119.409 35.1525 -7199.02
1939000 0.924081 26.8527 119.424 35.1217 -7173.53
1940000 0.924587 26.8517 119.439 35.0993 -7368.06
1941000 0.92448 26.8587 119.454 35.0898 -6932.19
1942000 0.924252 26.8659 119.469 35.0846 -7220.59
1943000 0.924025 26.8746 119.484 35.0775 -6424.45
1944000 0.923686 26.8843 119.499 35.0734 -7022.46
1945000 0.922915 26.8939 119.514 35.0858 -8376.39
1946000 0.92166 26.9085 119.529 35.11 -7709.55
1947000 0.920206 26.9237 119.544 35.1412 -8808.97
1948000 0.918419 26.9387 119.559 35.1856 -7129.89
1949000 0.91639 26.9552 119.574 35.2375 -6250.11
1950000 0.914332 26.9701 119.589 35.2928 -6812.75
1951000 0.91307 26.973 119.604 35.3334 -7038.89
1952000 0.912275 26.9686 119.619 35.3656 -8301.28
1953000 0.912269 26.9501 119.634 35.3857 -7240.13
1954000 0.912809 26.9214 119.649 35.3979 -6541.6
1955000 0.913662 26.8875 119.664 35.405 -7447.14
1956000 0.914936 26.848 119.679 35.4033 -8113.28
1957000 0.916138 26.8117 119.694 35.4003 -6690.41
1958000 0.917218 26.7797 119.709 35.3965 -7684.15
1959000 0.918343 26.7504 119.724 35.3873 -7470.14
1960000 0.919882 26.719 119.739 35.3652 -6814.96
1961000 0.921121 26.6928 119.754 35.3479 -6634.75
1962000 0.921938 26.6716 119.769 35.3402 -7071.36
1963000 0.922574 26.6538 119.784 35.3351 -7324.46
1964000 0.922858 26.6399 119.799 35.3381 -8342.56
1965000 0.922851 26.6317 119.814 35.3448 -7006.23
1966000 0.922673 26.6287 119.829 35.3512 -7524.7
1967000 0.922462 26.6272 119.844 35.3569 -7124.13
1968000 0.922157 26.6252 119.859 35.3669 -5412.13
1969000 0.921922 26.6227 119.874 35.3747 -7256.41
1970000 0.922088 26.6183 119.889 35.3698 -7948.98
1971000 0.922369 26.6129 119.904 35.3618 -6962.32
1972000 0.922823 26.6104 119.919 35.3433 -6416.61
1973000 0.922889 26.6097 119.934 35.3373 -8630.32
1974000 0.922806 26.6134 119.949 35.3311 -7261.39
1975000 0.923095 26.6148 119.964 35.3138 -7307.63
1976000 0.923306 26.6168 119.979 35.2986 -7190.14
1977000 0.923584 26.6208 119.994 35.2783 -5864.24
1978000 0.923836 26.625 120.009 35.2587 -7238.29
1979000 0.92397 26.6284 120.024 35.2447 -8512.95
1980000 0.924053 26.6346 120.039 35.2289 -6267.44
1981000 0.923384 26.6529 120.054 35.2258 -8687.03
1982000 0.922278 26.6778 120.069 35.2308 -6436.89
1983000 0.921045 26.7087 120.084 35.2326 -7420.32
1984000 0.919722 26.7413 120.099 35.2359 -7546.94
1985000 0.918007 26.7784 120.114 35.2485 -6417.45
1986000 0.91587 26.8234 120.129 35.2671 -6758.93
1987000 0.91424 26.8623 120.144 35.2744 -7409.35
1988000 0.913165 26.8931 120.159 35.2711 -7700.3
1989000 0.912473 26.9159 120.174 35.2635 -5392.22
1990000 0.911853 26.9315 120.189 35.2626 -7840.9
1991000 0.911718 26.9361 120.204 35.2574 -7256.71
1992000 0.911871 26.9359 120.219 35.2474 -5616.87
1993000 0.911955 26.9378 120.234 35.2373 -6587.67
1994000 0.912046 26.9392 120.249 35.2275 -5949.87
1995000 0.912327 26.9356 120.264 35.217 -6439.44
1996000 0.912589 26.9315 120.279 35.2077 -6079.44
1997000 0.913145 26.9191 120.294 35.1982 -6617.02
1998000 0.913976 26.9021 120.309 35.184 -6760.95
1999000 0.914982 26.8839 120.324 35.1648 -6110.99
2000000 0.916046 26.8625 120.339 35.1475 -7519.1
2001000 0.91728 26.8374 120.354 35.1287 -6706.42
2002000 0.918581 26.811 120.369 35.1091 -7161.49
2003000 0.919508 26.7872 120.384 35.1005 -6627.52
2004000 0.920532 26.7625 120.399 35.0894 -6999.33
2005000 0.921481 26.7402 120.414 35.0782 -7850.88
2006000 0.922047 26.7268 120.429 35.0698 -5500.8
2007000 0.922022 26.721 120.444 35.074 -5585.05
2008000 0.921496 26.7227 120.459 35.0875 -4989.23
2009000 0.920512 26.7338 120.474 35.106 -6958.14
2010000 0.919426 26.7503 120.489 35.1214 -5437.98
2011000 0.918097 26.7739 120.504 35.1368 -4990.08
2012000 0.916564 26.797 120.519 35.1609 -3886.33
2013000 0.915262 26.8169 120.534 35.1804 -6293.29
2014000 0.914519 26.8277 120.549 35.1905 -6031.87
2015000 0.914338 26.8297 120.564 35.1904 -7597.08
2016000 0.914494 26.825 120.579 35.1862 -6872.13
2017000 0.914894 26.8144 120.594 35.1804 -8114.84
2018000 0.915198 26.8017 120.609 35.1809 -7122.68
2019000 0.915447 26.7908 120.624 35.1813 -8221.33
2020000 0.915549 26.7821 120.639 35.1844 -6209.32
2021000 0.915529 26.7771 120.654 35.1874 -5342.35
2022000 0.91567 26.7706 120.669 35.1861 -7639.33
2023000 0.915887 26.7647 120.684 35.1812 -5054.24
2024000 0.915632 26.7655 120.699 35.1856 -6918.57
2025000 0.915403 26.7664 120.714 35.1888 -6407.49
2026000 0.914952 26.7711 120.729 35.1956 -6141.29
2027000 0.914225 26.7803 120.744 35.2072 -5268.47
2028000 0.913684 26.7892 120.759 35.2119 -6632.55
2029000 0.913195 26.7952 120.774 35.2185 -7188.78
2030000 0.912985 26.7967 120.789 35.2202 -7004.41
2031000 0.912846 26.7973 120.804 35.2204 -6295.12
2032000 0.912551 26.798 120.819 35.2265 -5946.38
2033000 0.912279 26.8016 120.834 35.2279 -5771.08
2034000 0.912244 26.8081 120.849 35.2163 -5470.12
2035000 0.912298 26.8166 120.864 35.1987 -6534
2036000 0.912341 26.8295 120.879 35.1757 -6359.94
2037000 0.912494 26.8402 120.894 35.1515 -6291.77
2038000 0.912788 26.8483 120.909 35.1252 -8707.9
2039000 0.913413 26.853 120.924 35.0908 -5679.61
2040000 0.914139 26.8583 120.939 35.0516 -6189.36
2041000 0.914518 26.8641 120.954 35.0251 -5119.55
2042000 0.914674 26.8684 120.969 35.0093 -5195.64
2043000 0.914439 26.8744 120.984 35.0061 -5837.4
2044000 0.914174 26.8799 120.999 35.0047 -5527.97
2045000 0.913877 26.8846 121.014 35.0056 -6187.23
2046000 0.913382 26.8895 121.029 35.0139 -6681.83
2047000 0.912666 26.8957 121.044 35.0289 -6526.18
2048000 0.911933 26.8997 121.059 35.0475 -7020.99
2049000 0.911557 26.8994 121.074 35.0581 -7326.94
2050000 0.911515 26.8922 121.089 35.0646 -7111.53
2051000 0.911466 26.8817 121.104 35.0759 -6936.69
2052000 0.911343 26.8671 121.119 35.0954 -5736.18
2053000 0.911132 26.8539 121.134 35.1164 -5957.24
2054000 0.911096 26.8393 121.149 35.1325 -6891.41
2055000 0.911023 26.8293 121.164 35.144 -7729.03
2056000 0.910844 26.8208 121.179 35.1577 -6874.7
2057000 0.910776 26.8116 121.194 35.1681 -7177.93
2058000 0.910889 26.7988 121.209 35.1762 -5907.62
2059000 0.91127 26.7799 121.224 35.182 -5963.36
2060000 0.911704 26.7614 121.239 35.1852 -6579.83
2061000 0.912231 26.7444 121.254 35.1828 -5737.38
2062000 0.912972 26.7251 121.269 35.1753 -5852
2063000 0.913641 26.7087 121.284 35.1668 -5627.47
2064000 0.914179 26.6936 121.299 35.1616 -7616.26
2065000 0.914898 26.6764 121.314 35.1523 -6081.59
2066000 0.915598 26.6618 121.329 35.1403 -6297.04
2067000 0.916195 26.6547 121.344 35.1224 -7675.2
2068000 0.917155 26.6482 121.359 35.0899 -6755.9
2069000 0.9179 26.6436 121.374 35.0631 -7240.37
2070000 0.918216 26.6435 121.389 35.0468 -7782.56
2071000 0.918213 26.6425 121.404 35.0439 -7383.49
2072000 0.918091 26.6407 121.419 35.0467 -6999.34
2073000 0.917969 26.6389 121.434 35.0494 -6201.67
2074000 0.917715 26.6432 121.449 35.049 -5107.19
2075000 0.916993 26.6592 121.464 35.0512 -8809.63
2076000 0.916201 26.6781 121.479 35.0524 -5940.99
2077000 0.915314 26.6972 121.494 35.057 -8425.09
2078000 0.914769 26.7087 121.509 35.0584 -7286.95
2079000 0.914253 26.7195 121.524 35.0597 -6274.82
2080000 0.914015 26.7282 121.539 35.053 -7743.84
2081000 0.913854 26.734 121.554 35.0473 -7439.58
2082000 0.913469 26.7441 121.569 35.0445 -7890.87
2083000 0.912974 26.7583 121.584 35.0405 -6808.1
2084000 0.912288 26.7749 121.599 35.0409 -7012.66
2085000 0.91178 26.7911 121.614 35.0348 -9045.1
2086000 0.911742 26.8021 121.629 35.0176 -5956.59
2087000 0.912058 26.8093 121.644 34.9918 -6741.12
2088000 0.912462 26.8151 121.659 34.9645 -7918.66
2089000 0.912868 26.8176 121.674 34.9413 -7040.39
2090000 0.913152 26.8211 121.689 34.9216 -7615.8
2091000 0.913334 26.8239 121.704 34.9067 -6812.35
2092000 0.913359 26.8237 121.719 34.9017 -6481.62
2093000 0.913172 26.8236 121.734 34.9046 -7249.2
2094000 0.912949 26.8197 121.749 34.9139 -7683.95
2095000 0.91265 26.812 121.764 34.9312 -6887.89
2096000 0.912109 26.8028 121.779 34.9595 -7601.51
2097000 0.911728 26.7884 121.794 34.9886 -6959.52
2098000 0.911803 26.7657 121.809 35.0111 -7231.79
2099000 0.91233 26.7325 121.824 35.0299 -7857.82
2100000 0.912524 26.7008 121.839 35.0599 -7485.85
2101000 0.912132 26.6726 121.854 35.1076 -6830.74
2102000 0.911253 26.6496 121.869 35.1674 -7716.12
2103000 0.909978 26.6317 121.884 35.2362 -7706.9
2104000 0.908513 26.6185 121.899 35.3062 -7088.79
2105000 0.90718 26.6093 121.914 35.3659 -6067.03
2106000 0.906181 26.6022 121.929 35.4099 -7823.59
2107000 0.905865 26.5892 121.944 35.4353 -6070.11
2108000 0.905694 26.5807 121.959 35.4489 -6501.58
2109000 0.905597 26.574 121.974 35.4572 -6185.43
2110000 0.905639 26.5661 121.989 35.4618 -8032.12
2111000 0.90582 26.5565 122.004 35.4632 -6366.34
2112000 0.905637 26.5526 122.019 35.4712 -7463.32
2113000 0.905531 26.5538 122.034 35.4694 -6961.02
2114000 0.905597 26.5581 122.049 35.4567 -7139
2115000 0.905655 26.5664 122.064 35.439 -7041.4
2116000 0.905676 26.5764 122.079 35.4205 -7326.1
2117000 0.905874 26.5845 122.094 35.3976 -6520.36
2118000 0.906148 26.5924 122.109 35.3721 -5785.85
2119000 0.906202 26.6055 122.124 35.3482 -5313.53
2120000 0.905897 26.6232 122.139 35.3322 -6581.42
2121000 0.905395 26.6421 122.154 35.3224 -7300.43
2122000 0.904643 26.6597 122.169 35.3241 -7578.37
2123000 0.904006 26.6744 122.184 35.3252 -6730.52
2124000 0.903424 26.6844 122.199 35.3304 -6698.12
2125000 0.902828 26.6914 122.214 35.34 -6758.79
2126000 0.902309 26.6947 122.229 35.3516 -7096.65
2127000 0.902076 26.6913 122.244 35.3609 -7576.51
2128000 0.902272 26.6812 122.259 35.3624 -6069.65
2129000 0.902585 26.6685 122.274 35.3625 -8324
2130000 0.903132 26.6529 122.289 35.3575 -7414.75
2131000 0.903899 26.6316 122.304 35.3514 -6272.66
2132000 0.904721 26.6105 122.319 35.3429 -7107.38
2133000 0.905545 26.5884 122.334 35.3358 -7341.97
2134000 0.906198 26.5681 122.349 35.333 -7596.32
2135000 0.90659 26.5508 122.364 35.3364 -6838.07
2136000 0.906993 26.5356 122.379 35.3366 -6819.69
2137000 0.907591 26.5197 122.394 35.3301 -7442.41
2138000 0.908433 26.5003 122.409 35.319 -7594.68
2139000 0.909319 26.4796 122.424 35.3078 -7115.77
2140000 0.909982 26.4618 122.439 35.3014 -5863.66
2141000 0.910328 26.4486 122.454 35.3014 -5535.33
2142000 0.91014 26.4427 122.469 35.3121 -6409.53
2143000 0.909396 26.4473 122.484 35.3306 -7409.77
2144000 0.908628 26.453 122.499 35.3485 -6355.26
2145000 0.90753 26.4657 122.514 35.3699 -8191.96
2146000 0.906397 26.4824 122.529 35.3875 -7476.82
2147000 0.905448 26.4982 122.544 35.3991 -6935.8
2148000 0.904454 26.5142 122.559 35.4122 -9021.18
2149000 0.903556 26.5275 122.574 35.4253 -6264.31
2150000 0.902736 26.5404 122.589 35.436 -7293.63
2151000 0.902067 26.5485 122.604 35.4471 -7421.98
2152000 0.901609 26.5541 122.619 35.4534 -6144.91
2153000 0.900998 26.5694 122.634 35.4526 -6080.03
2154000 0.90052 26.5893 122.649 35.4406 -7538.41
2155000 0.900362 26.6044 122.664 35.4222 -6197.15
2156000 0.900318 26.6168 122.679 35.4032 -6941.95
2157000 0.900234 26.6287 122.694 35.3863 -8366.29
2158000 0.90011 26.6396 122.709 35.3724 -7651.56
2159000 0.900111 26.6477 122.724 35.3573 -7176.29
2160000 0.9003 26.6522 122.739 35.3397 -6676.2
2161000 0.900564 26.6576 122.754 35.3178 -6848.85
2162000 0.901116 26.6618 122.769 35.2863 -6745.49
2163000 0.901868 26.6628 122.784 35.2512 -7845.56
2164000 0.902782 26.6652 122.799 35.2081 -6969.99
2165000 0.903798 26.6624 122.814 35.1679 -6247.77
2166000 0.904476 26.6614 122.829 35.1385 -7497.7
2167000 0.904848 26.6628 122.844 35.1179 -6039.28
2168000 0.904825 26.667 122.859 35.109 -6072.25
2169000 0.904693 26.6704 122.874 35.1054 -6060.23
2170000 0.904552 26.6712 122.889 35.1055 -6374.96
2171000 0.904432 26.6707 122.904 35.1066 -5835.83
2172000 0.903907 26.6722 122.919 35.1208 -6480.35
2173000 0.903082 26.6786 122.934 35.1401 -7018.12
2174000 0.902208 26.6874 122.949 35.1582 -6403.03
2175000 0.901278 26.6989 122.964 35.175 -6810.09
2176000 0.900286 26.7128 122.979 35.1911 -7572.06
2177000 0.89955 26.7241 122.994 35.2007 -7392.79
2178000 0.899139 26.7314 123.009 35.203 -6852.47
2179000 0.898757 26.7347 123.024 35.2092 -7026.08
2180000 0.89838 26.7328 123.039 35.2223 -8405.02
2181000 0.898316 26.7223 123.054 35.2343 -7049.52
2182000 0.89826 26.7172 123.069 35.2389 -6285.74
2183000 0.898095 26.7192 123.084 35.2385 -6030.67
2184000 0.898036 26.7215 123.099 35.2335 -6991.4
2185000 0.897629 26.7267 123.114 35.2383 -7262.34
2186000 0.897407 26.7293 123.129 35.2393 -6692.62
2187000 0.897176 26.7312 123.144 35.2416 -7782.37
2188000 0.897142 26.731 123.159 35.2389 -6693.19
2189000 0.897067 26.7304 123.174 35.2384 -6032.5
2190000 0.896718 26.7295 123.189 35.249 -7458.29
2191000 0.896561 26.7224 123.204 35.2601 -7047.91
2192000 0.896481 26.7147 123.219 35.2692 -7640.36
2193000 0.896587 26.7022 123.234 35.2773 -7551.34
2194000 0.896831 26.6831 123.249 35.2886 -7114.01
2195000 0.897356 26.6619 123.264 35.2917 -5797.92
2196000 0.898019 26.6414 123.279 35.2884 -6209.82
2197000 0.898616 26.6248 123.294 35.2827 -8451.05
2198000 0.89917 26.6089 123.309 35.2778 -7160.9
2199000 0.899729 26.5922 123.324 35.2738 -7096.3
2200000 0.900007 26.5748 123.339 35.2816 -6746.74
2201000 0.899976 26.5629 123.354 35.2944 -7161.53
2202000 0.899859 26.5491 123.369 35.3129 -6376.6
2203000 0.899924 26.5336 123.384 35.3267 -6998.83
2204000 0.899829 26.5254 123.399 35.3372 -7200.31
2205000 0.899448 26.5217 123.414 35.3527 -8216.37
2206000 0.899332 26.5176 123.429 35.3584 -6131.36
2207000 0.899094 26.517 123.444 35.3643 -6109.7
2208000 0.898475 26.5235 123.459 35.3757 -6084.98
2209000 0.897751 26.5311 123.474 35.3898 -5033.36
2210000 0.897164 26.5358 123.489 35.4024 -6118.05
2211000 0.896187 26.5462 123.504 35.4228 -6533.1
2212000 0.895122 26.5575 123.519 35.4455 -4553.49
2213000 0.894048 26.5737 123.534 35.4622 -6172.79
2214000 0.893124 26.5905 123.549 35.4722 -6747.14
2215000 0.892411 26.6062 123.564 35.4752 -6156.57
2216000 0.891879 26.6201 123.579 35.4735 -7047.98
2217000 0.89181 26.6287 123.594 35.4605 -6490.29
2218000 0.892052 26.6318 123.609 35.4424 -7081.37
2219000 0.892563 26.6347 123.624 35.4141 -7597.36
2220000 0.89308 26.6339 123.639 35.3903 -6605.8
2221000 0.893389 26.6316 123.654 35.3768 -6384.71
2222000 0.893766 26.6217 123.669 35.3708 -6286.94
2223000 0.894144 26.6107 123.684 35.3661 -6945.88
2224000 0.894337 26.604 123.699 35.3631 -6137.79
2225000 0.894407 26.5956 123.714 35.3672 -7343.69
2226000 0.894426 26.5852 123.729 35.376 -7252.3
2227000 0.894179 26.5768 123.744 35.3926 -7056.95
2228000 0.893696 26.5702 123.759 35.4163 -7757.85
2229000 0.89339 26.5571 123.774 35.4416 -5971.92
2230000 0.893063 26.5463 123.789 35.4647 -7778.61
2231000 0.893019 26.5307 123.804 35.483 -6241.88
2232000 0.89293 26.5121 123.819 35.5072 -6781.79
2233000 0.892454 26.5005 123.834 35.5374 -7055.29
2234000 0.89178 26.4899 123.849 35.5741 -6733.42
2235000 0.890926 26.4825 123.864 35.6139 -7864.87
2236000 0.890267 26.4742 123.879 35.6471 -6956.43
2237000 0.890162 26.4615 123.894 35.6641 -6398.38
2238000 0.890535 26.4422 123.909 35.6708 -6796.03
2239000 0.89128 26.419 123.924 35.668 -6424.88
2240000 0.892367 26.3926 123.939 35.6558 -6348.19
2241000 0.893697 26.3654 123.954 35.6352 -6273.82
2242000 0.89506 26.3406 123.969 35.6102 -8228.65
2243000 0.896367 26.3173 123.984 35.5855 -6406.98
2244000 0.897499 26.2981 123.999 35.5622 -5775.66
2245000 0.898234 26.2855 124.014 35.5458 -6891.03
2246000 0.898618 26.2775 124.029 35.5372 -6073.67
2247000 0.898664 26.2712 124.044 35.5396 -6690
2248000 0.898498 26.2667 124.059 35.5479 -6741.09
2249000 0.898135 26.267 124.074 35.5575 -7293.11
2250000 0.897393 26.2753 124.089 35.5714 -5181.82
2251000 0.896562 26.2896 124.104 35.5806 -5990.13
2252000 0.895521 26.3065 124.119 35.5949 -7397.13
2253000 0.894745 26.321 124.134 35.6018 -5090.61
2254000 0.893951 26.3391 124.149 35.6046 -6958.86
2255000 0.893608 26.3544 124.164 35.5934 -5282.62
2256000 0.893389 26.37 124.179 35.5767 -6232.56
2257000 0.893176 26.3897 124.194 35.5543 -5735.91
2258000 0.893221 26.4074 124.209 35.5244 -7163.35
2259000 0.893672 26.4211 124.224 35.4838 -5996.02
2260000 0.894313 26.4321 124.239 35.4394 -5793.7
2261000 0.894882 26.445 124.254 35.3952 -6367.07
2262000 0.895423 26.4546 124.269 35.3568 -7874.36
2263000 0.896053 26.4587 124.284 35.3222 -6726.76
2264000 0.896545 26.4632 124.299 35.2926 -6077.66
2265000 0.896939 26.465 124.314 35.2703 -7294.33
2266000 0.897261 26.4663 124.329 35.2517 -4605.65
2267000 0.897167 26.4756 124.344 35.2388 -5916.03
2268000 0.896804 26.4838 124.359 35.2378 -5048.55
2269000 0.896388 26.491 124.374 35.2403 -6843.41
2270000 0.895846 26.4968 124.389 35.2497 -6722.13
2271000 0.895148 26.4983 124.404 35.271 -6436.52
2272000 0.894231 26.4981 124.419 35.3031 -5306.72
2273000 0.892674 26.5044 124.434 35.352 -5492.29
2274000 0.890793 26.5164 124.449 35.4063 -5570.19
2275000 0.889109 26.5285 124.464 35.4531 -6030.23
2276000 0.887651 26.5409 124.479 35.4903 -6748.05
2277000 0.886921 26.5437 124.494 35.5115 -5615.59
2278000 0.886636 26.5372 124.509 35.5274 -6566.46
2279000 0.88644 26.5307 124.524 35.5396 -5957.61
2280000 0.886401 26.5251 124.539 35.5444 -6385.9
2281000 0.886546 26.5203 124.554 35.5408 -6490.32
2282000 0.886883 26.5157 124.569 35.5292 -6253.26
2283000 0.887369 26.5112 124.584 35.5115 -5419.15
2284000 0.887886 26.507 124.599 35.4921 -5855.47
2285000 0.888386 26.5065 124.614 35.4685 -6573.05
2286000 0.888797 26.506 124.629 35.4485 -6596.09
2287000 0.889298 26.5032 124.644 35.4281 -5485.88
2288000 0.889578 26.5045 124.659 35.4109 -6453.7
2289000 0.889985 26.504 124.674 35.3911 -6262.54
2290000 0.89041 26.5025 124.689 35.372 -4849.47
2291000 0.890646 26.506 124.704 35.3537 -6693.55
2292000 0.890839 26.51 124.719 35.3365 -7032.81
2293000 0.891139 26.5191 124.734 35.3083 -6384.67
2294000 0.891568 26.5277 124.749 35.2756 -6565.87
2295000 0.892061 26.5315 124.764 35.2467 -7113.75
2296000 0.892571 26.5357 124.779 35.2168 -7344.93
2297000 0.893132 26.5373 124.794 35.1883 -5090
2298000 0.893507 26.5379 124.809 35.1685 -5468.71
2299000 0.893893 26.5348 124.824 35.1533 -6560.77
2300000 0.893883 26.5334 124.839 35.1512 -4981.87
2301000 0.893738 26.5287 124.854 35.1589 -6453.63
2302000 0.893851 26.5172 124.869 35.1655 -5761.05
2303000 0.894158 26.5017 124.884 35.1698 -4736.96
2304000 0.894516 26.4856 124.899 35.1728 -6498.83
2305000 0.895234 26.4626 124.914 35.171 -5510.81
2306000 0.895882 26.4393 124.929 35.1723 -6388.23
2307000 0.896244 26.42 124.944 35.1795 -5688.83
2308000 0.896273 26.4055 124.959 35.1935 -6107.76
2309000 0.895927 26.3992 124.974 35.2112 -5713.44
2310000 0.89538 26.3987 124.989 35.2292 -5725.01
2311000 0.894642 26.3981 125.004 35.2549 -6696.73
2312000 0.893793 26.4003 125.019 35.2811 -5817.72
2313000 0.892951 26.4043 125.034 35.3048 -5802.72
2314000 0.891948 26.4171 125.049 35.3232 -6649.55
2315000 0.891184 26.4309 125.064 35.3307 -8050.26
2316000 0.89086 26.438 125.079 35.3298 -5417.76
2317000 0.890802 26.443 125.094 35.3212 -5390.37
2318000 0.890724 26.45 125.109 35.3108 -7540.93
2319000 0.890532 26.4571 125.124 35.3047 -6855.01
2320000 0.890311 26.4639 125.139 35.3002 -5993.79
2321000 0.889953 26.4719 125.154 35.2995 -6498.66
2322000 0.889626 26.4761 125.169 35.3026 -6292.63
2323000 0.889502 26.4828 125.184 35.2943 -5533.13
2324000 0.889442 26.4926 125.199 35.2795 -5056
2325000 0.889202 26.5037 125.214 35.2699 -5321.19
2326000 0.888816 26.5197 125.229 35.2598 -5864.47
2327000 0.8883 26.5409 125.244 35.2478 -6629.76
2328000 0.887619 26.5627 125.259 35.2418 -7241.95
2329000 0.887075 26.5816 125.274 35.234 -4896.56
2330000 0.886694 26.5989 125.289 35.222 -5875.77
2331000 0.886295 26.6147 125.304 35.2127 -6770.28
2332000 0.886043 26.6265 125.319 35.2029 -6157.02
2333000 0.886137 26.6306 125.334 35.1896 -5837.35
2334000 0.886599 26.6309 125.349 35.1666 -5326.36
2335000 0.887326 26.6253 125.364 35.141 -6479.44
2336000 0.888172 26.6107 125.379 35.1225 -5686.6
2337000 0.888968 26.593 125.394 35.1103 -4413.34
2338000 0.889453 26.5736 125.409 35.1125 -5444.35
2339000 0.889835 26.5502 125.424 35.1242 -5875.32
2340000 0.890123 26.5271 125.439 35.1393 -6889.3
2341000 0.890402 26.5031 125.454 35.1558 -5600.48
2342000 0.890359 26.4826 125.469 35.1805 -5835.05
2343000 0.890377 26.4612 125.484 35.204 -6571.34
